filename, Word, Count
Clinton_1994.txt,b'slip',1
Clinton_1994.txt,b'We',39
Clinton_1994.txt,b'use',4
Clinton_1994.txt,b'outside',1
Clinton_1994.txt,b'homes',2
Clinton_1994.txt,b'16',1
Clinton_1994.txt,b'big',2
Clinton_1994.txt,b'welfare',21
Clinton_1994.txt,b'development',2
Clinton_1994.txt,b'meant',1
Clinton_1994.txt,b'needs',2
Clinton_1994.txt,b'rhetoric',1
Clinton_1994.txt,b'private',9
Clinton_1994.txt,b'goes',1
Clinton_1994.txt,b'State',3
Clinton_1994.txt,b'taxes',5
Clinton_1994.txt,b'lower',2
Clinton_1994.txt,b'teenagers',1
Clinton_1994.txt,b'contain\xe2\x80\x94more',1
Clinton_1994.txt,b'choking',1
Clinton_1994.txt,b'months',1
Clinton_1994.txt,b'None',1
Clinton_1994.txt,b'By',1
Clinton_1994.txt,b'Because',3
Clinton_1994.txt,b'Yasser',1
Clinton_1994.txt,b'distressed',1
Clinton_1994.txt,b'advance',1
Clinton_1994.txt,b'Lech',1
Clinton_1994.txt,b'benefited',1
Clinton_1994.txt,b'ones',1
Clinton_1994.txt,b'staff',1
Clinton_1994.txt,b'jobs',20
Clinton_1994.txt,b'Republicans',2
Clinton_1994.txt,b'east',1
Clinton_1994.txt,b'college',2
Clinton_1994.txt,b'penalizes',1
Clinton_1994.txt,b'havent',1
Clinton_1994.txt,b'customers',1
Clinton_1994.txt,b'12',3
Clinton_1994.txt,b'came',4
Clinton_1994.txt,b'Hemispheres',1
Clinton_1994.txt,b'Though',1
Clinton_1994.txt,b'Nevada',1
Clinton_1994.txt,b'future',7
Clinton_1994.txt,b'wonderful',1
Clinton_1994.txt,b'rising',1
Clinton_1994.txt,b'arent',1
Clinton_1994.txt,b'license',1
Clinton_1994.txt,b'dodging',1
Clinton_1994.txt,b'moment',1
Clinton_1994.txt,b'strict',1
Clinton_1994.txt,b'chance',7
Clinton_1994.txt,b'Act',3
Clinton_1994.txt,b'GATT',2
Clinton_1994.txt,b'becoming',1
Clinton_1994.txt,b'literally',3
Clinton_1994.txt,b'justify',1
Clinton_1994.txt,b'kicks',1
Clinton_1994.txt,b'pen',1
Clinton_1994.txt,b'If',9
Clinton_1994.txt,b'simply',2
Clinton_1994.txt,b'low',4
Clinton_1994.txt,b'gunned',1
Clinton_1994.txt,b'act',2
Clinton_1994.txt,b'carry',1
Clinton_1994.txt,b'include',1
Clinton_1994.txt,b'provided',1
Clinton_1994.txt,b'sanity',1
Clinton_1994.txt,b'military',4
Clinton_1994.txt,b'remain',1
Clinton_1994.txt,b'every',16
Clinton_1994.txt,b'stunning',1
Clinton_1994.txt,b'toughest',5
Clinton_1994.txt,b'coming',3
Clinton_1994.txt,b'Drinking',1
Clinton_1994.txt,b'Jason',1
Clinton_1994.txt,b'officers',2
Clinton_1994.txt,b'places',1
Clinton_1994.txt,b'track',1
Clinton_1994.txt,b'Even',1
Clinton_1994.txt,b'trimmed',1
Clinton_1994.txt,b'created',4
Clinton_1994.txt,b'so',9
Clinton_1994.txt,b'transition',1
Clinton_1994.txt,b'ONeill',2
Clinton_1994.txt,b'ban',2
Clinton_1994.txt,b'Reno',1
Clinton_1994.txt,b'Brady',5
Clinton_1994.txt,b'reform',14
Clinton_1994.txt,b'congressional',1
Clinton_1994.txt,b'treatment',3
Clinton_1994.txt,b'across',3
Clinton_1994.txt,b'7',1
Clinton_1994.txt,b'back',10
Clinton_1994.txt,b'none',1
Clinton_1994.txt,b'empowerment',2
Clinton_1994.txt,b'road',2
Clinton_1994.txt,b'he',11
Clinton_1994.txt,b'legislation',6
Clinton_1994.txt,b'competitive',2
Clinton_1994.txt,b'crime',16
Clinton_1994.txt,b'check',1
Clinton_1994.txt,b'impact',2
Clinton_1994.txt,b'fewer',3
Clinton_1994.txt,b'find',4
Clinton_1994.txt,b'began',4
Clinton_1994.txt,b'helped',3
Clinton_1994.txt,b'everything',1
Clinton_1994.txt,b'begun',1
Clinton_1994.txt,b'leaving',2
Clinton_1994.txt,b'safer',1
Clinton_1994.txt,b'days',1
Clinton_1994.txt,b'sportsmen',1
Clinton_1994.txt,b'human',2
Clinton_1994.txt,b'deficit',9
Clinton_1994.txt,b'Republic',1
Clinton_1994.txt,b'agreements',2
Clinton_1994.txt,b'lived',1
Clinton_1994.txt,b'bricklayers',1
Clinton_1994.txt,b'76',1
Clinton_1994.txt,b'solve',5
Clinton_1994.txt,b'modest',1
Clinton_1994.txt,b'courage',1
Clinton_1994.txt,b'found',1
Clinton_1994.txt,b'40',2
Clinton_1994.txt,b'ideological',1
Clinton_1994.txt,b'worried',1
Clinton_1994.txt,b'penalty',1
Clinton_1994.txt,b'steel',1
Clinton_1994.txt,b'cost',3
Clinton_1994.txt,b'quadrupled',1
Clinton_1994.txt,b'needed',1
Clinton_1994.txt,b'income',4
Clinton_1994.txt,b'criminal',1
Clinton_1994.txt,b'As',6
Clinton_1994.txt,b'restores',2
Clinton_1994.txt,b'left',1
Clinton_1994.txt,b'Forces',1
Clinton_1994.txt,b'9yearolds',1
Clinton_1994.txt,b'ensuring',1
Clinton_1994.txt,b'sent',4
Clinton_1994.txt,b'percent',6
Clinton_1994.txt,b'corporations',1
Clinton_1994.txt,b'because',17
Clinton_1994.txt,b'Russias',1
Clinton_1994.txt,b'whose',5
Clinton_1994.txt,b'being',2
Clinton_1994.txt,b'countries',1
Clinton_1994.txt,b'Goals',2
Clinton_1994.txt,b'weve',2
Clinton_1994.txt,b'looked',1
Clinton_1994.txt,b'specific',1
Clinton_1994.txt,b'businesses',7
Clinton_1994.txt,b'innocent',1
Clinton_1994.txt,b'much',5
Clinton_1994.txt,b'ratification',1
Clinton_1994.txt,b'vote',1
Clinton_1994.txt,b'naysayers',2
Clinton_1994.txt,b'enforce',1
Clinton_1994.txt,b'proliferation',1
Clinton_1994.txt,b'poverty',3
Clinton_1994.txt,b'contains',1
Clinton_1994.txt,b'dramatic',2
Clinton_1994.txt,b'pointed',1
Clinton_1994.txt,b'drug',4
Clinton_1994.txt,b'least',1
Clinton_1994.txt,b'Its',1
Clinton_1994.txt,b'responsibility',4
Clinton_1994.txt,b'lobbyists',1
Clinton_1994.txt,b'tinge',1
Clinton_1994.txt,b'1yes',1
Clinton_1994.txt,b'giant',1
Clinton_1994.txt,b'detective',1
Clinton_1994.txt,b'this',53
Clinton_1994.txt,b'lowest',3
Clinton_1994.txt,b'Bosnia',1
Clinton_1994.txt,b'the',311
Clinton_1994.txt,b'task',1
Clinton_1994.txt,b'compact',1
Clinton_1994.txt,b'burned',1
Clinton_1994.txt,b'personnel',1
Clinton_1994.txt,b'fires',1
Clinton_1994.txt,b'gives',2
Clinton_1994.txt,b'present',1
Clinton_1994.txt,b'Soviet',2
Clinton_1994.txt,b'trillion',1
Clinton_1994.txt,b'bill',9
Clinton_1994.txt,b'wouldnt',1
Clinton_1994.txt,b'abuse',2
Clinton_1994.txt,b'priests',1
Clinton_1994.txt,b'indictments',1
Clinton_1994.txt,b'voter',1
Clinton_1994.txt,b'children',15
Clinton_1994.txt,b'skyrocketing',1
Clinton_1994.txt,b'immunizations',1
Clinton_1994.txt,b'were',19
Clinton_1994.txt,b'parents',7
Clinton_1994.txt,b'provide',6
Clinton_1994.txt,b'working',6
Clinton_1994.txt,b'empowering',1
Clinton_1994.txt,b'protected',1
Clinton_1994.txt,b'Can',1
Clinton_1994.txt,b'urge',5
Clinton_1994.txt,b'except',1
Clinton_1994.txt,b'58',1
Clinton_1994.txt,b'encourage',1
Clinton_1994.txt,b'prosperous',1
Clinton_1994.txt,b'replaced',1
Clinton_1994.txt,b'transform',2
Clinton_1994.txt,b'it',54
Clinton_1994.txt,b'addicts',1
Clinton_1994.txt,b'kinds',1
Clinton_1994.txt,b'fairness',1
Clinton_1994.txt,b'overcome',2
Clinton_1994.txt,b'worked',6
Clinton_1994.txt,b'about',11
Clinton_1994.txt,b'acted',1
Clinton_1994.txt,b'training',4
